index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
0,Roasted Red Pepper Hummus,Marketside,"Hummus, Dips, & Salsa",2.67
17,Guacamole,Freshness Guaranteed,"Hummus, Dips, & Salsa",3.14
34,Mild Queso Blanco Dip,Marketside,"Hummus, Dips, & Salsa",4.68
51,Homestyle Guacamole,Marketside,"Hummus, Dips, & Salsa",5.24
68,All American Sandwich Spread Bottle,Beano's,"Hummus, Dips, & Salsa",2.43
85,Energy Drink,Red Bull,Energy Drinks,7.24
102,Green,Monster Energy,Energy Drinks,2.28
119,Energy Drink,Red Bull,Energy Drinks,10.48
136,Alani Energy Drink-cherry Slush-12oz,Alani Nu,Energy Drinks,2.48
153,Java Monster Loca Moca,Monster Energy,Energy Drinks,10.48
170,,Bertolli,Oils & Shortening,6.23
187,Peanut Oil,Great Value,Oils & Shortening,19.32
204,Baked Potato Soup,Panera Bread,Fresh Soups & Salads,4.92
221,Refined Avocado Oil,Great Value,Oils & Shortening,10.3
238,Freshness Guaranteed Original Potato Salad,Wal-Mart Deli,Fresh Soups & Salads,3.94
255,Lo-Carb,Monster Energy,Energy Drinks,19.98
272,High Performance Energy Drink,NOS,Energy Drinks,1.98
289,Refined Avocado Oil,Great Value,Oils & Shortening,10.3
306,Freshness Guaranteed Mustard Potato Salad,Wal-Mart Deli,Fresh Soups & Salads,3.94
323,Sunflower Bacon Crunch Chopped Salad Kit,Marketside,Fresh Soups & Salads,3.98
340,BBQ Baked Beans with Brisket,Freshness Guaranteed,Fresh Soups & Salads,7.97
357,Baby Greens Salad,Marketside,Fresh Soups & Salads,2.73
374,BCAA Powder -  Pre Workout BCAA Energy Powder 30 Servings - EVL BCAA Amino Acids Endurance & Muscle Recovery Drink - Fruit Punch Flavor with Vitamin B12 & Vitamin C,Evlution Nutrition,Energy Drinks,17.86
391,Shot Peach Mango 4PK,Bang,Energy Drinks,8.98
408,Star Extra Virgin Olive Oil Value Pack,STAR,Oils & Shortening,14.74
425,Reign Total Body Fuel,Reign Watches,Energy Drinks,2.28
442,+ENERGY Peach Mango Energy Drink,V8,Energy Drinks,9.38
459,+ENERGY Pomegranate Blueberry Energy Drink,V8,Energy Drinks,5.14
476,Kickstart Orange Citrus Energizing Juice 16 oz Can,Mountain Dew,Energy Drinks,1.5
493,Beef Choice Angus Ribeye Steak Thin,Fresh Beef,Game Time Faves,15.17
510,Beef Choice Angus Flat Iron Steak,Fresh Beef,Game Time Faves,6.3
527,Villari Smoked Turkey Wings Cut,Villari Brothers,Game Time Faves,5.62
544,Fresh Wild Caught Tuna Steaks,FISH,Game Time Faves,8.3
561,Doubleshot Energy White Chocolate Coffee Energy Drink,Starbucks,Energy Drinks,2.98
578,xxx,vitaminwater,Energy Drinks,1.38
595,Energy Vanilla Coffee Energy Drink,Starbucks Doubleshot,Energy Drinks,6.98
612,Black Cherry Sparkling Water,Clear American,Sparkling Water,4.12
629,Variety Pack,Sparkling Ice,Sparkling Water,10.98
646,Werthers Original Hard Caramel Candy,Werther's Original,Better for you,2.58
663,Dove Promises Mint Swirl Dark Chocolate Candy - 7.61 oz Bag,DOVE Chocolate,Better for you,4.98
680,Tangerine Sparkling Water - 8pk/12 fl oz Cans,LaCroix,Sparkling Water,3.68
697,Naturally Flavored Sparkling Water,Sparkling Ice,Sparkling Water,1.08
714,Calorie Free Club Soda Cocktail Mixer,Great Value,Sparkling Water,2.98
731,Sugar Free Pecan Delights with Stevia,Russell Stover,Better for you,6.48
748,Hu Cashew Butter + Pure Vanilla Bean Dark Chocolate,Hu Kitchen,Better for you,4.99
765,Boost Watamu Strawberry Watermelon,Bai,Energy Drinks,2.18
782,bubly drops Unsweetened Natural Flavor Essence Mango,SodaStream,Sparkling Water,5.88
799,Popcorners Kettle Corn Popped Corn Snacks,PopCorners,Healthy Snacks,3.68
816,Sweet Balanced Breaks Cheddar Cheese,Sargento,Healthy Snacks,3.58
833,zero xxx,vitaminwater,Sparkling Water,5.88
850,Unsweetened Blackberry Sparkling Water,Clear American,Sparkling Water,4.12
867,EXCELLENCE 85% Cocoa Dark Chocolate Candy Bar,Lindt,Better for you,2.94
884,Lindor Dark Chocolate Candy Truffles,Lindt,Better for you,6.48
901,Original Strawberry Ready-to-Eat Jello Cups Gelatin Snack Value Pack,Jell-O,Pudding & Gelatin,3.96
918,Cheesecake Crumble Original Cheesecake Desserts with Graham Crumble,Philadelphia,Pudding & Gelatin,3.58
935,,Wonderful Pistachios,Healthy Snacks,6.94
952,Sandwich Peanut Butter Breakfast Biscuits,belVita,Healthy Snacks,3.88
969,Scoops! Corn Snacks,Fritos,Healthy Snacks,4.98
986,Chopped Walnuts,Great Value,Healthy Snacks,3.68
1003,Sweet & Salty Caramel Corn Snacks,Bugles,Healthy Snacks,3.68
1020,Walnuts Halves & Pieces,Great Value,Healthy Snacks,7.34
1037,Indulgent Trail Mix,Great Value,Healthy Snacks,5.68
1054,Fresh Guarantee Sunflower Kernels,Freshness Guaranteed,Healthy Snacks,3.48
1071,Cherry Sugar Free Gelatin Dessert Mix,Jell-O,Pudding & Gelatin,1.47
1088,Pretzel Sticks,Great Value,Pretzels,1.98
1105,Pretzels,Snyder's of Hanover,Pretzels,3.68
1122,Snack Factory,Pretzel Crisps,Pretzels,3.24
1139,Sweet & Salty Chewy Almond Granola Bars,Great Value,Granola Bars,2.98
1156,Big Chewy Granola Bars,Quaker,Granola Bars,5.92
1173,Whole Cloves,Great Value,Pretzels,1.94
1190,CLIF BAR Energy Bars,Clif Bar,Granola Bars,6.97
